_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
293,1.0,0.19895833333333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
294,0.5,0.14625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
295,0.90625,0.1863392857142857,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
296,0.40625,0.18020833333333336,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
297,0.5,0.1300347222222222,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
298,0.96875,0.19843750000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
299,0.46875,0.16041666666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
300,0.125,0.04402462121212121,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
0,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
1,0.0,0.050251322751322755,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
2,0.0625,0.02672470238095238,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
3,0.0625,0.04555059523809524,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
4,0.0,0.05300818452380952,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
5,0.0,0.028897231240981237,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
6,0.03125,0.026150173611111112,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
7,0.15625,0.08986441798941798,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
8,0.0,0.03912538973922902,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
9,0.0625,0.055651041666666665,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
10,0.0,0.04737779581529582,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
11,0.0,0.03829241071428571,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
12,0.03125,0.034913917824074076,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
13,0.0,0.022474371693121695,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
14,0.03125,0.05302579365079364,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
15,0.0,0.049032738095238095,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
16,0.0,0.05723568594104308,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
17,0.0,0.03546489197530864,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
18,0.0,0.03025173611111111,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
19,0.0,0.031054067460317462,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
20,0.03125,0.056488715277777775,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
21,0.0,0.05242022156084656,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
22,0.0625,0.039620535714285705,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
23,0.0,0.021767113095238093,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
24,0.0,0.032504960317460314,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
25,0.0,0.026881377551020408,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
26,0.03125,0.051599702380952385,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
27,0.0,0.032809842687074826,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
28,0.0,0.027966294893378228,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
29,0.0,0.04243889790764791,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
30,0.0,0.024466765873015876,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
31,0.0,0.01273148148148148,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
32,0.0,0.029646164021164025,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
33,0.0,0.014670138888888889,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
34,0.0,0.03993055555555555,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
35,0.03125,0.017593109292328043,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
36,0.0,0.015500992063492062,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
37,0.03125,0.050347222222222224,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
38,0.0,0.0026041666666666665,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
39,0.03125,0.02290426587301587,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
40,0.0,0.0566592261904762,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
41,0.03125,0.06596519510582009,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
42,0.03125,0.04946986607142857,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
43,0.0,0.016300154320987657,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
44,0.03125,0.06006076388888889,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
45,0.0,0.03597470238095238,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
46,0.0,0.017213364512471657,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
47,0.0,0.03176020408163265,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
48,0.28125,0.10124834656084657,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
49,0.0,0.054854797979797976,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
50,0.0,0.03807829034391534,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
51,0.0,0.0564594356261023,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
52,0.0,0.04955179988662131,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
53,0.0625,0.050210813492063494,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
54,0.0,0.04881712962962963,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
55,0.0,0.07526041666666665,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
56,0.0,0.07255842151675485,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
57,0.0,0.006848958333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
58,0.0,0.08378652597402597,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
59,0.0,0.06677295918367347,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
60,0.0,0.08178146258503402,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
61,0.0,0.0276552166005291,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
62,0.0,0.053125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
63,0.0,0.06288029100529101,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
64,0.0,0.07364410607993198,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
65,0.0,0.05523313492063492,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
66,0.0,0.10483134920634918,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
67,0.0,0.1264907525510204,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
68,0.0,0.12106770833333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
69,0.0,0.09853670634920635,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
70,0.0,0.07932855902777777,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
71,0.0,0.0576264880952381,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
72,0.0,0.07837456597222223,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
73,0.0,0.10612515460729746,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
74,0.0,0.07987988945578231,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
75,0.3125,0.10794905462184874,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
76,0.0,0.08069196428571429,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
77,0.0,0.10951136363636363,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
78,0.0,0.09049479166666666,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
79,0.0,0.07294613868274581,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
80,0.0,0.14325231481481482,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
81,0.0,0.16922743055555556,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
82,0.03125,0.16987554112554112,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
83,0.0,0.09375,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
84,0.0,0.08782862103174603,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
85,0.0,0.158822601010101,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
86,0.0,0.12058886054421768,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
87,0.25,0.16184895833333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
88,0.0,0.16130208333333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
89,0.0,0.17399553571428572,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
90,0.0,0.04200810185185185,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
91,0.0,0.17353422619047618,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
92,0.0,0.13061755952380952,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
93,0.0,0.10707899305555554,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
94,0.0,0.16333333333333336,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
95,0.0625,0.20531249999999998,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
96,0.0,0.1959077380952381,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
97,0.0,0.09333333333333332,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
98,0.0,0.12940104166666666,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
99,0.0,0.11452752976190475,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
100,0.0,0.14397321428571427,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
101,0.0,0.19540719696969694,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
102,0.0,0.1860342261904762,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
103,0.0,0.1365625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
104,0.0,0.13348214285714285,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
105,0.0,0.12239583333333331,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
106,0.0,0.07447916666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
107,0.0,0.16270833333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
108,0.0,0.18908617424242424,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
109,0.28125,0.12114583333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
110,0.0,0.14694940476190477,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
111,0.0,0.14739583333333336,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
112,0.0,0.15162037037037035,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
113,0.0,0.16838541666666665,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
114,0.0,0.1711739417989418,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
115,0.0,0.1773042929292929,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
116,0.0,0.134312996031746,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
117,0.0,0.1470052083333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
118,0.0,0.13008680555555555,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
119,0.0,0.17371031746031745,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
120,0.03125,0.17157738095238095,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
121,0.0,0.12915355725623584,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
122,0.03125,0.09611640963203463,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
123,0.0,0.13114016439909298,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xywlbu6a,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
