_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
251,0.71875,0.1462714947089947,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
252,0.9375,0.17857142857142855,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
253,0.59375,0.16267361111111112,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
254,0.46875,0.15426587301587302,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
255,0.46875,0.13205555555555556,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
256,0.25,0.13354166666666667,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
257,0.4375,0.16750992063492073,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
258,0.125,0.12713744588744588,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
259,0.8125,0.16003787878787878,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
260,0.5,0.13625000000000004,0.578125,0.1469588472147066,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
261,0.65625,0.13541666666666669,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
262,0.5625,0.1091344246031746,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
263,0.34375,0.14242424242424245,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
264,0.375,0.11464409722222223,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
265,0.90625,0.17618055555555556,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
266,0.5,0.1015625,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
267,0.90625,0.15220982142857142,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
268,0.5,0.08800223214285714,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
269,0.40625,0.1438988095238095,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
270,0.71875,0.1759027777777778,0.546875,0.14265880155723903,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
271,0.53125,0.12854166666666667,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
272,0.53125,0.11942832341269843,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
273,0.09375,0.15348214285714284,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
274,0.5,0.14548611111111115,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
275,0.625,0.15067708333333335,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
276,0.9375,0.1761309523809524,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
277,0.78125,0.17797619047619048,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
278,0.78125,0.1575,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
279,0.96875,0.17273065476190477,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
280,0.40625,0.09284548611111111,0.57421875,0.1485846419928451,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
281,0.59375,0.1578980654761905,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
282,0.71875,0.13581574675324673,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
283,0.15625,0.10134792869167869,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
284,0.5,0.15357142857142858,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
285,0.9375,0.18577380952380954,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
286,1.0,0.19170386904761905,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
287,0.5,0.1329985119047619,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
288,0.09375,0.10091021825396825,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
289,0.5,0.15089285714285716,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
290,0.65625,0.18625,0.6015625,0.1507941456175273,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
291,0.6875,0.1206845238095238,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
292,0.1875,0.12141298185941043,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
293,0.96875,0.18437499999999998,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
294,0.71875,0.15854166666666666,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
295,1.0,0.19895833333333335,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
296,0.40625,0.1730902777777778,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
297,0.46875,0.11753472222222223,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
298,0.78125,0.17209201388888892,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
299,0.5625,0.14677083333333338,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
300,0.15625,0.04203914141414142,0.58984375,0.1501016951643347,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
0,,,0.0078125,0.03124983581921826,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
1,0.0,0.058159722222222224,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
2,0.09375,0.028345238095238093,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
3,0.03125,0.03513133030990173,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
4,0.03125,0.05087939342403628,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
5,0.0,0.030704365079365078,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
6,0.09375,0.03928416418650794,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
7,0.125,0.07354290674603174,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
8,0.0625,0.03548692602040816,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
9,0.0625,0.09578125000000001,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
10,0.0,0.044129915223665224,0.01171875,0.022207308388949014,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
11,0.0,0.02347511574074074,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
12,0.0,0.053131200396825395,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
13,0.0,0.029419849537037038,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
14,0.0,0.0320969742063492,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
15,0.0,0.04902742346938775,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
16,0.0,0.05499929138321996,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
17,0.0,0.02662037037037037,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
18,0.0,0.025658619929453265,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
19,0.0,0.02109375,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
20,0.0,0.08203125000000001,0.01171875,0.028402060661175243,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
21,0.0,0.06657986111111111,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
22,0.0,0.047868392148526076,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
23,0.0,0.01806051587301587,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
24,0.0,0.03952546296296296,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
25,0.0,0.03822278911564626,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
26,0.0,0.0707021103896104,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
27,0.0,0.02485739087301587,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
28,0.0,0.014438657407407407,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
29,0.0,0.04361156204906205,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
30,0.0,0.030536747685185182,0.015625,0.035346453435646144,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
31,0.0,0.027139825837742507,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
32,0.0,0.0244130291005291,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
33,0.0,0.02552951388888889,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
34,0.0,0.04215649801587302,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
35,0.0,0.02531828703703704,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
36,0.0,0.035306122448979585,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
37,0.0,0.014101473922902496,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
38,0.03125,0.007388392857142857,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
39,0.0,0.02296502976190476,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
40,0.0,0.036245039682539684,0.01953125,0.03668957411326273,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
41,0.0625,0.030028521825396823,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
42,0.0,0.06059027777777778,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
43,0.0,0.02287326388888889,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
44,0.03125,0.06534102182539683,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
45,0.0,0.06529017857142858,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
46,0.0,0.017158801020408166,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
47,0.03125,0.04598214285714285,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
48,0.1875,0.06652199074074074,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
49,0.0,0.061362373737373736,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
50,0.0,0.07546875,0.0390625,0.06988830070117272,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
51,0.0,0.06948282785336356,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
52,0.0625,0.03937163407029478,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
53,0.0,0.030833333333333338,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
54,0.0,0.07266513723544973,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
55,0.0,0.06262028769841269,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
56,0.0,0.05316633597883597,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
57,0.0,0.0055307539682539686,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
58,0.0,0.07070447781385282,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
59,0.0,0.07575077947845806,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
60,0.0,0.0574422477324263,0.02734375,0.06345693918350169,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
61,0.0,0.0160125248015873,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
62,0.0,0.04425636574074074,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,xxv6zljd,V1,mask_False_MTGAE_False,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
